"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"120","MIN-A",NA,"99","Dec.2,1997","17.1552","0.1028","17.258","17.2702","17.2685","0.1133","12.2","10.5","500","0.5","24.4","21","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"121","MPR-A",NA,"96","Dec.2,1997","14.8033","0.1021","14.9054","14.9261","14.9235","0.1202","20.7","18.1","425","0.4","48.71","42.59","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"122","MG-A",NA,"100","Dec.2,1997","18.9811","0.1056","19.0867","19.1008","19.0985","0.1174","14.1","11.8","450","0.5","31.33","26.22","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"123","MSTP-A",NA,"3","Dec.2,1997","19.842","0.1028","19.9448","19.9581","19.9564","0.1144","13.3","11.6","435","0.4","30.57","26.67","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"124","MSPR-A",NA,"4","Dec.2,1997","17.3304","0.106","17.4364","17.4495","17.4477","0.1173","13.1","11.3","460","0.5","28.48","24.57","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"125","MTR-A",NA,"9","Dec.2,1997","18.5963","0.1037","18.7","18.7109","18.709","0.1127","10.9","9","350","0.4","31.14","25.71","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"126","HYD S-A",NA,"8","Dec.2,1997","18.3558","0.1029","18.4587","18.4676","18.4662","0.1104","8.9","7.5","325","0.3","27.38","23.08","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"127","HYDROB-A",NA,"11","Dec.2,1997","17.5475","0.1045","17.652","17.8522","17.8297","0.2822","200.2","177.7","375","0.4","533.87","473.87","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"128","BLANK",NA,"12","Dec.9,1997","15.9946","0.1057","16.1003","16.1007","16.1004","0.1058","0.4","0.1","400","0.4","1","0.25","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"129","MQ3",NA,"13","Dec.9,1997","19.398","0.1033","19.5013","19.5057","19.5037","0.1057","4.4","2.4","1025","1","4.29","2.34","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"130","MPR",NA,"14","Dec.9,1997","19.1803","0.102","19.2823","19.2926","19.2903","0.11","10.3","8","1060","1.1","9.72","7.55","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"131","MIN",NA,"15","Dec.9,1997","17.1237","0.1036","17.2273","17.2309","17.2293","0.1056","3.6","2","1000","1","3.6","2","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"132","MG",NA,"16","Dec.9,1997","16.4984","0.1054","16.6038","16.6074","16.6058","0.1074","3.6","2","985","1","3.65","2.03","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"133","MSTP",NA,"17","Dec.9,1997","18.9333","0.1066","19.0399","19.0439","19.0424","0.1091","4","2.5","975","1","4.1","2.56","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"134","MSPR",NA,"18","Dec.9,1997","18.8572","0.1058","18.963","18.9667","18.9653","0.1081","3.7","2.3","850","0.9","4.35","2.71","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"135","MTRIB",NA,"19","Dec.9,1997","19.2303","0.1083","19.3386","19.3427","19.3412","0.1109","4.1","2.6","675","0.7","6.07","3.85","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"136","MCTR",NA,"20","Dec.9,1997","17.7941","0.1065","17.9006","17.9053","17.9029","0.1088","4.7","2.3","825","0.8","5.7","2.79","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"137","HYDRO-S",NA,"21","Dec.9,1997","19.1033","0.1033","19.2066","19.2103","19.2086","0.1053","3.7","2","875","0.9","4.23","2.29","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"138","HYDRO-B",NA,"22","Dec.9,1997","17.8427","0.1022","17.9449","17.982","17.9737","0.131","37.1","28.8","820","0.8","45.24","35.12","","","","","","Dec","9,1997",12,1,NA,"1997","9","12/9/1997",1997-12-09
"139","BLANK",NA,"23","Dec.16,1997","16.3377","0.104","16.4417","16.442","16.4417","0.104","0.3","0","400","0.4","0.75","0","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"140","MQ3",NA,"24","Dec.16,1997","18.5498","0.1042","18.654","18.6579","18.6568","0.107","3.9","2.8","1000","1","3.9","2.8","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"141","MPR",NA,"25","Dec.16,1997","20.1946","0.1051","20.2997","20.3048","20.3038","0.1092","5.1","4.1","985","1","5.18","4.16","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"142","MLV",NA,"26","Dec.16,1997","19.9588","0.1044","20.0632","20.0689","20.0675","0.1087","5.7","4.3","860","0.9","6.63","5","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"143","MTREE",NA,"27","Dec.16,1997","19.5746","0.1022","19.6768","19.6789","19.6782","0.1036","2.1","1.4","800","0.8","2.62","1.75","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"144","MOLDIN",NA,"28","Dec.16,1997","16.3394","0.1039","16.4433","16.4447","16.4442","0.1048","1.4","0.9","550","0.6","2.55","1.64","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"145","MIN",NA,"29","Dec.16,1997","16.461","0.1031","16.5641","16.5662","16.5656","0.1046","2.1","1.5","750","0.8","2.8","2","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"146","MG",NA,"30","Dec.16,1997","19.394","0.1062","19.5002","19.5062","19.5051","0.1111","6","4.9","700","0.7","8.57","7","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"147","MSTP",NA,"31","Dec.16,1997","21.091","0.1029","21.1939","21.1955","21.1949","0.1039","1.6","1","750","0.8","2.13","1.33","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"148","MCTR",NA,"32","Dec.16,1997","19.6533","0.1052","19.7585","19.7607","19.7597","0.1064","2.2","1.2","1000","1","2.2","1.2","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"149","PICO ESTE",NA,"33","Dec.16,1997","19.3108","0.1059","19.4167","19.4187","19.4181","0.1073","2","1.4","550","0.6","3.64","2.55","","","","","","Dec","16,1997",12,1,NA,"1997","16","12/16/1997",1997-12-16
"150","BLANK",NA,"34","Dec.23,1997","20.3511","0.1022","20.4533","20.4538","20.4534","0.1023","0.5","0.1","400","0.4","1.25","0.25","","","","","","Dec","23,1997",12,1,NA,"1997","23","12/23/1997",1997-12-23
"151","MQ3",NA,"35","Dec.23,1997","18.6229","0.1027","18.7256","18.7309","18.7296","0.1067","5.3","4","1000","1","5.3","4","","","","","","Dec","23,1997",12,1,NA,"1997","23","12/23/1997",1997-12-23
"152","MPR",NA,"36","Dec.23,1997","15.9042","0.1039","16.0081","16.0179","16.0161","0.1119","9.8","8","1050","1.1","9.33","7.62","","","","","","Dec","23,1997",12,1,NA,"1997","23","12/23/1997",1997-12-23
"153","MG",NA,"37","Dec.23,1997","20.0436","0.1036","20.1472","20.1532","20.1516","0.108","6","4.4","1025","1","5.85","4.29","","","","","","Dec","23,1997",12,1,NA,"1997","23","12/23/1997",1997-12-23
"154","BLANK",NA,"38","Dec.30,1997","17.4634","0.1045","17.5679","17.5686","17.5681","0.1047","0.7","0.2","400","0.4","1.75","0.5","","","","","","Dec","30,1997",12,1,NA,"1997","30","12/30/1997",1997-12-30
"155","MQ3",NA,"39","Dec.30,1997","20.2207","0.1041","20.3248","20.3298","20.3285","0.1078","5","3.7","1050","1.1","4.76","3.52","","","","","","Dec","30,1997",12,1,NA,"1997","30","12/30/1997",1997-12-30
"156","MPR",NA,"40","Dec.30,1997","17.0444","0.1046","17.149","17.1533","17.1521","0.1077","4.3","3.1","950","1","4.53","3.26","","","","","","Dec","30,1997",12,1,NA,"1997","30","12/30/1997",1997-12-30
"157","MG",NA,"41","Dec.30,1997","17.3991","0.1051","17.5042","17.5097","17.5084","0.1093","5.5","4.2","1080","1.1","5.09","3.89","","","","","","Dec","30,1997",12,1,NA,"1997","30","12/30/1997",1997-12-30
"158","BLANK",NA,"42","Jan.7,1998","17.9786","0.102","18.0806","18.0809","18.0808","0.1022","0.3","0.2","400","0.4","0.75","0.5","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"159","MG",NA,"43","Jan.7,1998","15.9466","0.1058","16.0524","16.0812","16.0768","0.1302","28.8","24.4","200","0.2","144","122","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"160","MG-A",NA,"45","Jan.7,1998","14.9741","0.1045","15.0786","15.1171","15.1126","0.1385","38.5","34","200","0.2","192.5","170","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"161","MG-B",NA,"47","Jan.7,1998","17.5061","0.103","17.6091","17.6407","17.6367","0.1306","31.6","27.6","100","0.1","316","276","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"162","MG-C",NA,"49","Jan.7,1998","14.8464","0.1023","14.9487","14.9888","14.9839","0.1375","40.1","35.2","125","0.125","320.8","281.6","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"163","MG-D",NA,"51","Jan.7,1998","15.9599","0.1034","16.0633","16.0876","16.0844","0.1245","24.3","21.1","150","0.15","162","140.67","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"164","MG-E",NA,"53","Jan.7,1998","17.8242","0.1047","17.9289","18.0067","17.9968","0.1726","77.8","67.9","225","0.225","345.78","301.78","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"165","MCTR",NA,"44","Jan.7,1998","17.7298","0.1052","17.835","17.8632","17.8597","0.1299","28.2","24.7","200","0.2","141","123.5","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"166","MCTR-A",NA,"46","Jan.7,1998","13.8005","0.1055","13.906","13.9443","13.9395","0.139","38.3","33.5","200","0.2","191.5","167.5","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"167","MCTR-B",NA,"48","Jan.7,1998","16.7648","0.1027","16.8675","16.8969","16.8933","0.1285","29.4","25.8","100","0.1","294","258","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"168","MCTR-C",NA,"50","Jan.7,1998","17.9988","0.1007","18.0995","18.1455","18.1398","0.141","46","40.3","125","0.125","368","322.4","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"169","MCTR-D",NA,"52","Jan.7,1998","18.8208","0.1034","18.9242","19.0121","18.9986","0.1778","87.9","74.4","150","0.15","586","496","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"170","MQ3",NA,"54","Jan.7,1998","13.9787","0.1019","14.0806","14.0865","14.0851","0.1064","5.9","4.5","400","0.4","14.75","11.25","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"171","MQ3-A",NA,"55","Jan.7,1998","17.6503","0.1047","17.755","17.7635","17.7615","0.1112","8.5","6.5","300","0.3","28.33","21.67","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"172","MQ3-B",NA,"56","Jan.7,1998","18.6658","0.1047","18.7705","18.7798","18.7773","0.1115","9.3","6.8","300","0.3","31","22.67","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"173","MLV",NA,"57","Jan.7,1998","17.1403","0.1052","17.2455","17.2673","17.2637","0.1234","21.8","18.2","200","0.2","109","91","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"174","MLV-A",NA,"59","Jan.7,1998","11.8768","0.1042","11.981","11.9994","11.9966","0.1198","18.4","15.6","200","0.2","92","78","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"175","MLV-B",NA,"60","Jan.7,1998","17.6475","0.103","17.7505","17.7737","17.7701","0.1226","23.2","19.6","200","0.2","116","98","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"176","MLV-C",NA,"64","Jan.7,1998","17.9103","0.1027","18.013","18.0596","18.0536","0.1433","46.6","40.6","150","0.15","310.67","270.67","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"177","MPR",NA,"58","Jan.7,1998","18.5289","0.1037","18.6326","18.6412","18.6394","0.1105","8.6","6.8","300","0.3","28.67","22.67","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"178","MPR-A",NA,"61","Jan.7,1998","17.6035","0.1045","17.708","17.716","17.7143","0.1108","8","6.3","200","0.2","40","31.5","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"179","MPR-B",NA,"62","Jan.7,1998","17.5598","0.1051","17.6649","17.7041","17.6988","0.139","39.2","33.9","200","0.2","196","169.5","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"180","MPR-C",NA,"63","Jan.7,1998","16.0675","0.1054","16.1729","16.2243","16.2176","0.1501","51.4","44.7","300","0.3","171.33","149","","","","","","Jan","7,1998",1,1,NA,"1998","7","1/7/1998",1998-01-07
"181","BLANK",NA,"83","Jan.13,1998","16.3781","0.1057","16.4838","16.4861","16.4847","0.1066","2.3","0.9","400","0.4","5.75","2.25","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"182","MQ3",NA,"67","Jan.13,1998","17.3684","0.1055","17.4739","17.4832","17.4815","0.1131","9.3","7.6","300","0.3","31","25.33","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"183","MQ3-A",NA,"71","Jan.13,1998","17.7982","0.1054","17.9036","17.9168","17.9141","0.1159","13.2","10.5","400","0.4","33","26.25","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"184","MQ3-B",NA,"95","Jan.13,1998","19.2309","0.1044","19.3353","19.3455","19.3435","0.1126","10.2","8.2","300","0.3","34","27.33","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"185","MPR",NA,"84","Jan.13,1998","18.9818","0.1032","19.085","19.0957","19.094","0.1122","10.7","9","400","0.4","26.75","22.5","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"186","MPR-A",NA,"86","Jan.13,1998","17.7941","0.1009","17.895","17.9079","17.906","0.1119","12.9","11","500","0.5","25.8","22","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"187","MIN",NA,"68","Jan.13,1998","20.5606","0.1044","20.665","20.6707","20.6693","0.1087","5.7","4.3","975","0.975","5.85","4.41","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"188","MG",NA,"69","Jan.13,1998","18.3557","0.108","18.4637","18.4686","18.4675","0.1118","4.9","3.8","975","0.975","5.03","3.9","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"189","MSPR",NA,"70","Jan.13,1998","17.8055","0.1041","17.9096","17.9148","17.9136","0.1081","5.2","4","975","0.975","5.33","4.1","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"190","MTRIB",NA,"72","Jan.13,1998","18.5968","0.1035","18.7003","18.7064","18.7045","0.1077","6.1","4.2","780","0.78","7.82","5.38","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"191","MCT",NA,"73","Jan.13,1998","17.5484","0.1049","17.6533","17.6589","17.6573","0.1089","5.6","4","1020","1.02","5.49","3.92","","","","","","Jan","13,1998",1,1,NA,"1998","13","1/13/1998",1998-01-13
"192","BLANK",NA,"74","Jan.21,1998","16.8421","0.1013","16.9434","16.944","16.9434","0.1013","0.6","0","400","0.4","1.5","0","","","","","","Jan","21,1998",1,1,NA,"1998","21","1/21/1998",1998-01-21
"193","MG",NA,"77","Jan.21,1998","17.558","0.1039","17.6619","17.6639","17.6628","0.1048","2","0.9","1000","1","2","0.9","","","","","","Jan","21,1998",1,1,NA,"1998","21","1/21/1998",1998-01-21
"194","MQ3",NA,"75","Jan.21,1998","18.324","0.1057","18.4297","18.4352","18.4338","0.1098","5.5","4.1","1050","1.05","5.24","3.9","","","","","","Jan","21,1998",1,1,NA,"1998","21","1/21/1998",1998-01-21
"195","MSPR",NA,"79","Jan.21,1998","19.084","0.1051","19.1891","19.1916","19.191","0.107","2.5","1.9","1100","1.1","2.27","1.73","","","","","","Jan","21,1998",1,1,NA,"1998","21","1/21/1998",1998-01-21
"196","MTRIB",NA,"80","Jan.21,1998","19.8429","0.1062","19.9491","19.9521","19.9514","0.1085","3","2.3","1025","1.025","2.93","2.24","","","","","","Jan","21,1998",1,1,NA,"1998","21","1/21/1998",1998-01-21
"197","MCTR",NA,"81","Jan.21,1998","17.1562","0.1037","17.2599","17.263","17.2621","0.1059","3.1","2.2","1050","1.05","2.95","2.1","","","","","","Jan","21,1998",1,1,NA,"1998","21","1/21/1998",1998-01-21
"198","HYDRO-B",NA,"82","Jan.21,1998","17.4701","0.1012","17.5713","17.6072","17.5995","0.1294","35.9","28.2","875","0.875","41.03","32.23","","","","","","Jan","21,1998",1,1,NA,"1998","21","1/21/1998",1998-01-21
"199","HYDRO-S",NA,"85","Jan.21,1998","17.3305","0.1049","17.4354","17.4379","17.4375","0.107","2.5","2.1","1050","1.05","2.38","2","","","","","","Jan","21,1998",1,1,NA,"1998","21","1/21/1998",1998-01-21
"200","BLANK",NA,"87","Jan.27,1998","17.8431","0.1056","17.9487","17.9493","17.9486","0.1055","0.6","-0.1","400","0.4","1.5","-0.25","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"201","MQ3",NA,"88","Jan.27,1998","19.18","0.1034","19.2834","19.289","19.2874","0.1074","5.6","4","1100","1.1","5.09","3.64","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"202","MIN",NA,"89","Jan.27,1998","17.124","0.1038","17.2278","17.2295","17.2285","0.1045","1.7","0.7","1050","1.05","1.62","0.67","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"203","MPR",NA,"90","Jan.27,1998","16.4984","0.1057","16.6041","16.6075","16.6066","0.1082","3.4","2.5","1075","1.075","3.16","2.33","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"204","MSPR",NA,"96","Jan.27,1998","19.3977","0.1007","19.4984","19.5017","19.5006","0.1029","3.3","2.2","1050","1.05","3.14","2.1","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"205","MSTP",NA,"94","Jan.27,1998","19.1035","0.1029","19.2064","19.2109","19.2092","0.1057","4.5","2.8","825","0.825","5.45","3.39","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"206","MTRIB",NA,"93","Jan.27,1998","18.9353","0.103","19.0383","19.0416","19.0402","0.1049","3.3","1.9","1050","1.05","3.14","1.81","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"207","MG",NA,"92","Jan.27,1998","15.9958","0.102","16.0978","16.1","16.0988","0.103","2.2","1","1060","1.06","2.08","0.94","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"208","MCTR",NA,"97","Jan.27,1998","19.958","0.1036","20.0616","20.0659","20.0646","0.1066","4.3","3","1000","1","4.3","3","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"209","HYDRO-S",NA,"98","Jan.27,1998","19.574","0.1078","19.6818","19.6845","19.6831","0.1091","2.7","1.3","1000","1","2.7","1.3","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"210","HYDRO-B",NA,"99","Jan.27,1998","21.0907","0.1034","21.1941","21.2336","21.2252","0.1345","39.5","31.1","900","0.9","43.89","34.56","","","","","","Jan","27,1998",1,1,NA,"1998","27","1/27/1998",1998-01-27
"211","BLANK",NA,"1","Feb.3,1998","15.9047","0.1025","16.0072","16.0076","16.0073","0.1026","0.4","0.1","400","0.4","1","0.25","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"212","MQ3",NA,"2","Feb.3,1998","18.6231","0.1047","18.7278","18.7333","18.7318","0.1087","5.5","4","980","0.98","5.61","4.08","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"213","MPR",NA,"3","Feb.3,1998","18.6656","0.1032","18.7688","18.7709","18.77","0.1044","2.1","1.2","950","0.95","2.21","1.26","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"214","MIN",NA,"4","Feb.3,1998","17.6031","0.1073","17.7104","17.7118","17.7109","0.1078","1.4","0.5","1080","1.08","1.3","0.46","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"215","MG",NA,"5","Feb.3,1998","13.9785","0.104","14.0825","14.0836","14.0828","0.1043","1.1","0.3","1050","1.05","1.05","0.29","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"216","MSTP",NA,"6","Feb.3,1998","17.0442","0.1052","17.1494","17.1506","17.1498","0.1056","1.2","0.4","1100","1.1","1.09","0.36","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"217","MSPR",NA,"7","Feb.3,1998","17.3993","0.1048","17.5041","17.5052","17.5044","0.1051","1.1","0.3","940","0.94","1.17","0.32","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"218","MTRIB",NA,"8","Feb.3,1998","17.6473","0.1062","17.7535","17.7566","17.7554","0.1081","3.1","1.9","1080","1.08","2.87","1.76","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"219","MCTR",NA,"9","Feb.3,1998","17.4645","0.104","17.5685","17.5693","17.5686","0.1041","0.8","0.1","1040","1.04","0.77","0.1","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"220","HYDRO-S",NA,"10","Feb.3,1998","16.0671","0.1027","16.1698","16.1722","16.1711","0.104","2.4","1.3","1050","1.05","2.29","1.24","","","","","","Feb","3,1998",2,1,NA,"1998","3","2/3/1998",1998-02-03
"221","BLANK",NA,"11","Feb.10,1998","18.821","0.1021","18.9231","18.9232","18.9232","0.1022","0.1","0.1","400","0.4","0.25","0.25","","","","","","Feb","10,1998",2,1,NA,"1998","10","2/10/1998",1998-02-10
